# Data acquisition time, Epoch time (ms), Distance1 (µm), Distance2 (µm), Distance3 (µm), Mathematic4 (µm)
2025-04-14 21:32:25.930547, 1744659145930.547,  14.560, 213.829, 213.715, 154.014
2025-04-14 21:32:25.932467, 1744659145932.467,  14.560, 213.829, 213.715, 154.014
2025-04-14 21:32:25.934388, 1744659145934.388,  14.560, 213.829, 213.715, 154.014
2025-04-14 21:32:25.936308, 1744659145936.308,  14.560, 213.829, 213.715, 154.014
2025-04-14 21:32:25.938228, 1744659145938.228,  14.560, 213.829, 213.715, 154.014
2025-04-14 21:32:25.940148, 1744659145940.148,  14.560, 213.829, 213.715, 154.014
2025-04-14 21:32:25.942069, 1744659145942.069,  14.560, 213.829, 213.715, 154.014
2025-04-14 21:32:25.943989, 1744659145943.989,  14.560, 213.829, 213.715, 154.014
2025-04-14 21:32:25.945909, 1744659145945.909,  14.560, 213.829, 213.715, 154.014
2025-04-14 21:32:25.947829, 1744659145947.829,  14.560, 213.829, 213.715, 154.014
2025-04-14 21:32:25.949749, 1744659145949.749,  14.560, 213.829, 213.715, 154.014
2025-04-14 21:32:25.951669, 1744659145951.669,  14.560, 213.829, 213.715, 154.014
2025-04-14 21:32:25.953590, 1744659145953.590,  14.560, 213.829, 213.715, 154.014
2025-04-14 21:32:25.955510, 1744659145955.510,  14.560, 213.829, 213.715, 154.014
2025-04-14 21:32:25.957431, 1744659145957.431,  14.560, 213.829, 213.715, 154.014
2025-04-14 21:32:25.959352, 1744659145959.352,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.961272, 1744659145961.272,  14.560, 213.829, 213.715, 154.014
2025-04-14 21:32:25.963193, 1744659145963.193,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.965113, 1744659145965.113,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.967034, 1744659145967.034,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.968954, 1744659145968.954,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.970875, 1744659145970.875,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.972795, 1744659145972.795,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.974715, 1744659145974.715,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.976636, 1744659145976.636,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.978556, 1744659145978.556,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.980477, 1744659145980.477,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.982398, 1744659145982.398,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.984318, 1744659145984.318,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.986239, 1744659145986.239,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.988159, 1744659145988.159,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.990079, 1744659145990.079,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.992000, 1744659145992.000,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.993920, 1744659145993.920,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.995840, 1744659145995.840,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.997760, 1744659145997.760,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:25.999681, 1744659145999.681,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:26.001601, 1744659146001.601,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:26.003521, 1744659146003.521,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:26.005442, 1744659146005.442,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:26.007362, 1744659146007.362,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:26.009283, 1744659146009.283,  14.559, 213.829, 213.715, 154.014
2025-04-14 21:32:26.011203, 1744659146011.203,  14.558, 213.829, 213.715, 154.014
2025-04-14 21:32:26.013123, 1744659146013.124,  14.558, 213.829, 213.715, 154.014
2025-04-14 21:32:26.015044, 1744659146015.044,  14.558, 213.829, 213.715, 154.014
2025-04-14 21:32:26.016964, 1744659146016.964,  14.558, 213.829, 213.715, 154.014
2025-04-14 21:32:26.018885, 1744659146018.885,  14.558, 213.829, 213.715, 154.014
2025-04-14 21:32:26.020806, 1744659146020.806,  14.558, 213.829, 213.715, 154.014
2025-04-14 21:32:26.022726, 1744659146022.726,  14.558, 213.829, 213.715, 154.014
2025-04-14 21:32:26.024646, 1744659146024.646,  14.558, 213.829, 213.715, 154.014
2025-04-14 21:32:26.026567, 1744659146026.567,  14.558, 213.829, 213.715, 154.014
2025-04-14 21:32:26.028487, 1744659146028.487,  14.558, 213.829, 213.715, 154.014
2025-04-14 21:32:26.030407, 1744659146030.407,  14.558, 213.829, 213.715, 154.014
2025-04-14 21:32:26.032327, 1744659146032.327,  14.558, 213.829, 213.715, 154.014
2025-04-14 21:32:26.034248, 1744659146034.248,  14.554, 213.829, 213.715, 154.012
2025-04-14 21:32:26.036168, 1744659146036.168,  14.540, 213.829, 213.715, 154.008
2025-04-14 21:32:26.038088, 1744659146038.088,  14.531, 213.829, 213.715, 154.005
2025-04-14 21:32:26.040009, 1744659146040.009,  14.519, 213.829, 213.715, 154.002
2025-04-14 21:32:26.041930, 1744659146041.930,  14.498, 213.829, 213.715, 153.996
2025-04-14 21:32:26.043851, 1744659146043.851,  14.474, 213.829, 213.715, 153.988
2025-04-14 21:32:26.045772, 1744659146045.771,  14.455, 213.829, 213.715, 153.983
2025-04-14 21:32:26.047692, 1744659146047.692,  14.443, 213.829, 213.715, 153.979
2025-04-14 21:32:26.049612, 1744659146049.612,  14.431, 213.829, 213.715, 153.975
2025-04-14 21:32:26.051533, 1744659146051.533,  14.420, 213.829, 213.715, 153.972
2025-04-14 21:32:26.053453, 1744659146053.453,  14.410, 213.829, 213.715, 153.969
2025-04-14 21:32:26.055373, 1744659146055.374,  14.412, 213.829, 213.715, 153.970
2025-04-14 21:32:26.057294, 1744659146057.294,  14.416, 213.829, 213.715, 153.971
2025-04-14 21:32:26.059215, 1744659146059.215,  14.417, 213.829, 213.715, 153.971
2025-04-14 21:32:26.061136, 1744659146061.135,  14.417, 213.829, 213.715, 153.971
2025-04-14 21:32:26.063056, 1744659146063.056,  14.415, 213.829, 213.715, 153.971
2025-04-14 21:32:26.064976, 1744659146064.976,  14.413, 213.829, 213.715, 153.970
2025-04-14 21:32:26.066896, 1744659146066.896,  14.416, 213.829, 213.715, 153.971
2025-04-14 21:32:26.068816, 1744659146068.816,  14.416, 213.829, 213.715, 153.971
2025-04-14 21:32:26.070736, 1744659146070.736,  14.408, 213.829, 213.715, 153.969
2025-04-14 21:32:26.072657, 1744659146072.657,  14.406, 213.829, 213.715, 153.968
2025-04-14 21:32:26.074578, 1744659146074.578,  14.409, 213.829, 213.715, 153.969
2025-04-14 21:32:26.076498, 1744659146076.498,  14.410, 213.829, 213.715, 153.969
2025-04-14 21:32:26.078418, 1744659146078.418,  14.405, 213.829, 213.715, 153.968
2025-04-14 21:32:26.080339, 1744659146080.339,  14.406, 213.829, 213.715, 153.968
2025-04-14 21:32:26.082259, 1744659146082.259,  14.411, 213.829, 213.715, 153.969
2025-04-14 21:32:26.084179, 1744659146084.179,  14.409, 213.829, 213.715, 153.969
2025-04-14 21:32:26.086099, 1744659146086.099,  14.408, 213.829, 213.715, 153.968
2025-04-14 21:32:26.088019, 1744659146088.019,  14.410, 213.829, 213.715, 153.969
2025-04-14 21:32:26.089939, 1744659146089.939,  14.410, 213.829, 213.715, 153.969
2025-04-14 21:32:26.091860, 1744659146091.860,  14.408, 213.829, 213.715, 153.969
2025-04-14 21:32:26.093780, 1744659146093.780,  14.407, 213.829, 213.715, 153.968
2025-04-14 21:32:26.095700, 1744659146095.700,  14.407, 213.829, 213.715, 153.968
2025-04-14 21:32:26.097621, 1744659146097.621,  14.406, 213.829, 213.715, 153.968
2025-04-14 21:32:26.099541, 1744659146099.541,  14.405, 213.829, 213.715, 153.968
2025-04-14 21:32:26.101462, 1744659146101.462,  14.406, 213.829, 213.715, 153.968
2025-04-14 21:32:26.103383, 1744659146103.383,  14.405, 213.829, 213.715, 153.968
2025-04-14 21:32:26.105304, 1744659146105.304,  14.405, 213.829, 213.715, 153.968
2025-04-14 21:32:26.107224, 1744659146107.224,  14.407, 213.829, 213.715, 153.968
2025-04-14 21:32:26.109145, 1744659146109.145,  14.407, 213.829, 213.715, 153.968
2025-04-14 21:32:26.111065, 1744659146111.065,  14.406, 213.829, 213.715, 153.968
2025-04-14 21:32:26.112986, 1744659146112.986,  14.406, 213.829, 213.715, 153.968
2025-04-14 21:32:26.114906, 1744659146114.906,  14.407, 213.829, 213.715, 153.968
2025-04-14 21:32:26.116827, 1744659146116.826,  14.405, 213.829, 213.715, 153.968
2025-04-14 21:32:26.118746, 1744659146118.747,  14.404, 213.829, 213.715, 153.967
2025-04-14 21:32:26.120667, 1744659146120.667,  14.405, 213.829, 213.715, 153.968
2025-04-14 21:32:26.122587, 1744659146122.587,  14.404, 213.829, 213.715, 153.967
2025-04-14 21:32:26.124507, 1744659146124.507,  14.404, 213.829, 213.715, 153.967
2025-04-14 21:32:26.126427, 1744659146126.427,  14.404, 213.829, 213.715, 153.967
2025-04-14 21:32:26.128348, 1744659146128.348,  14.404, 213.829, 213.715, 153.967
2025-04-14 21:32:26.130269, 1744659146130.269,  14.405, 213.829, 213.715, 153.968
2025-04-14 21:32:26.132189, 1744659146132.189,  14.405, 213.829, 213.715, 153.967
2025-04-14 21:32:26.134109, 1744659146134.109,  14.405, 213.829, 213.715, 153.968
2025-04-14 21:32:26.136029, 1744659146136.030,  14.404, 213.829, 213.715, 153.967
2025-04-14 21:32:26.137950, 1744659146137.950,  14.404, 213.829, 213.715, 153.967
2025-04-14 21:32:26.139870, 1744659146139.870,  14.404, 213.829, 213.715, 153.967
2025-04-14 21:32:26.141790, 1744659146141.790,  14.404, 213.829, 213.715, 153.967
2025-04-14 21:32:26.143710, 1744659146143.710,  14.403, 213.829, 213.715, 153.967
2025-04-14 21:32:26.145631, 1744659146145.631,  14.403, 213.829, 213.715, 153.967
2025-04-14 21:32:26.147551, 1744659146147.551,  14.403, 213.829, 213.715, 153.967
2025-04-14 21:32:26.149472, 1744659146149.472,  14.403, 213.829, 213.715, 153.967
2025-04-14 21:32:26.151392, 1744659146151.392,  14.403, 213.829, 213.715, 153.967
2025-04-14 21:32:26.153313, 1744659146153.313,  14.403, 213.829, 213.715, 153.967
2025-04-14 21:32:26.155233, 1744659146155.233,  14.403, 213.829, 213.715, 153.967
2025-04-14 21:32:26.157154, 1744659146157.154,  14.403, 213.829, 213.715, 153.967
2025-04-14 21:32:26.159075, 1744659146159.075,  14.403, 213.829, 213.715, 153.967
2025-04-14 21:32:26.160995, 1744659146160.995,  14.403, 213.829, 213.715, 153.967
2025-04-14 21:32:26.162915, 1744659146162.916,  14.403, 213.829, 213.715, 153.967
2025-04-14 21:32:26.164836, 1744659146164.836,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.166756, 1744659146166.756,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.168676, 1744659146168.676,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.170596, 1744659146170.596,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.172516, 1744659146172.516,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.174437, 1744659146174.437,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.176357, 1744659146176.357,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.178277, 1744659146178.277,  14.403, 213.829, 213.715, 153.967
2025-04-14 21:32:26.180197, 1744659146180.197,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.182117, 1744659146182.117,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.184037, 1744659146184.037,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.185957, 1744659146185.958,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.187878, 1744659146187.878,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.189798, 1744659146189.798,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.191718, 1744659146191.718,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.193638, 1744659146193.638,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.195558, 1744659146195.558,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.197479, 1744659146197.479,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.199399, 1744659146199.399,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.201319, 1744659146201.319,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.203239, 1744659146203.239,  14.401, 213.829, 213.715, 153.967
2025-04-14 21:32:26.205159, 1744659146205.159,  14.402, 213.829, 213.715, 153.967
2025-04-14 21:32:26.207079, 1744659146207.079,  14.401, 213.829, 213.715, 153.967
2025-04-14 21:32:26.209000, 1744659146209.000,  14.401, 213.829, 213.715, 153.967
2025-04-14 21:32:26.210920, 1744659146210.920,  14.401, 213.829, 213.715, 153.967
2025-04-14 21:32:26.212841, 1744659146212.841,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.214761, 1744659146214.761,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.216682, 1744659146216.682,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.218603, 1744659146218.603,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.220523, 1744659146220.523,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.222444, 1744659146222.444,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.224364, 1744659146224.364,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.226284, 1744659146226.284,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.228205, 1744659146228.205,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.230125, 1744659146230.125,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.232046, 1744659146232.046,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.233966, 1744659146233.966,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.235887, 1744659146235.887,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.237807, 1744659146237.808,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.239728, 1744659146239.728,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.241649, 1744659146241.649,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.243570, 1744659146243.570,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.245491, 1744659146245.491,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.247412, 1744659146247.412,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.249332, 1744659146249.333,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.251253, 1744659146251.253,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.253174, 1744659146253.174,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.255094, 1744659146255.094,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.257015, 1744659146257.015,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.258935, 1744659146258.935,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.260855, 1744659146260.855,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.262776, 1744659146262.776,  14.401, 213.829, 213.715, 153.966
2025-04-14 21:32:26.264696, 1744659146264.696,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.266617, 1744659146266.617,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.268537, 1744659146268.537,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.270458, 1744659146270.458,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.272379, 1744659146272.379,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.274299, 1744659146274.299,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.276220, 1744659146276.220,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.278140, 1744659146278.140,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.280061, 1744659146280.061,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.281981, 1744659146281.981,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.283901, 1744659146283.901,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.285821, 1744659146285.821,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.287741, 1744659146287.741,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.289661, 1744659146289.661,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.291581, 1744659146291.581,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.293502, 1744659146293.502,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.295423, 1744659146295.423,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.297343, 1744659146297.343,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.299263, 1744659146299.263,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.301183, 1744659146301.183,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.303103, 1744659146303.103,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.305023, 1744659146305.023,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.306944, 1744659146306.944,  14.399, 213.829, 213.715, 153.966
2025-04-14 21:32:26.308864, 1744659146308.864,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.310784, 1744659146310.784,  14.399, 213.829, 213.715, 153.966
2025-04-14 21:32:26.312705, 1744659146312.705,  14.399, 213.829, 213.715, 153.966
2025-04-14 21:32:26.314625, 1744659146314.625,  14.399, 213.829, 213.715, 153.966
2025-04-14 21:32:26.316545, 1744659146316.545,  14.399, 213.829, 213.715, 153.966
2025-04-14 21:32:26.318465, 1744659146318.465,  14.400, 213.829, 213.715, 153.966
2025-04-14 21:32:26.320385, 1744659146320.385,  14.399, 213.829, 213.715, 153.966
2025-04-14 21:32:26.322305, 1744659146322.305,  14.399, 213.829, 213.715, 153.966
2025-04-14 21:32:26.324226, 1744659146324.226,  14.399, 213.829, 213.715, 153.966
2025-04-14 21:32:26.326146, 1744659146326.146,  14.399, 213.829, 213.715, 153.966
2025-04-14 21:32:26.328066, 1744659146328.066,  14.399, 213.829, 213.715, 153.966
2025-04-14 21:32:26.329986, 1744659146329.986,  14.399, 213.829, 213.715, 153.966
2025-04-14 21:32:26.331906, 1744659146331.906,  14.399, 213.829, 213.715, 153.966
2025-04-14 21:32:26.333827, 1744659146333.827,  14.397, 213.829, 213.715, 153.965
2025-04-14 21:32:26.335747, 1744659146335.747,  14.386, 213.829, 213.715, 153.962
2025-04-14 21:32:26.337667, 1744659146337.667,  14.376, 213.829, 213.715, 153.959
2025-04-14 21:32:26.339588, 1744659146339.588,  14.366, 213.829, 213.715, 153.956
2025-04-14 21:32:26.341508, 1744659146341.508,  14.349, 213.829, 213.715, 153.951
2025-04-14 21:32:26.343428, 1744659146343.428,  14.326, 213.829, 213.715, 153.944
2025-04-14 21:32:26.345348, 1744659146345.348,  14.307, 213.829, 213.715, 153.938
2025-04-14 21:32:26.347268, 1744659146347.268,  14.295, 213.829, 213.715, 153.935
2025-04-14 21:32:26.349188, 1744659146349.188,  14.283, 213.829, 213.715, 153.931
2025-04-14 21:32:26.351108, 1744659146351.108,  14.272, 213.829, 213.715, 153.928
2025-04-14 21:32:26.353028, 1744659146353.028,  14.263, 213.829, 213.715, 153.925
2025-04-14 21:32:26.354948, 1744659146354.948,  14.261, 213.829, 213.715, 153.925
2025-04-14 21:32:26.356868, 1744659146356.868,  14.266, 213.829, 213.715, 153.926
2025-04-14 21:32:26.358788, 1744659146358.788,  14.268, 213.829, 213.715, 153.927
2025-04-14 21:32:26.360709, 1744659146360.709,  14.268, 213.829, 213.715, 153.926
2025-04-14 21:32:26.362630, 1744659146362.630,  14.267, 213.829, 213.715, 153.926
2025-04-14 21:32:26.364550, 1744659146364.550,  14.265, 213.829, 213.715, 153.925
2025-04-14 21:32:26.366471, 1744659146366.471,  14.265, 213.829, 213.715, 153.926
2025-04-14 21:32:26.368392, 1744659146368.392,  14.268, 213.829, 213.715, 153.926
2025-04-14 21:32:26.370314, 1744659146370.314,  14.262, 213.829, 213.715, 153.925
2025-04-14 21:32:26.372235, 1744659146372.235,  14.257, 213.829, 213.715, 153.923
2025-04-14 21:32:26.374156, 1744659146374.156,  14.259, 213.829, 213.715, 153.924
2025-04-14 21:32:26.376076, 1744659146376.076,  14.261, 213.829, 213.715, 153.925
2025-04-14 21:32:26.377997, 1744659146377.997,  14.258, 213.829, 213.715, 153.923
2025-04-14 21:32:26.379918, 1744659146379.918,  14.257, 213.829, 213.715, 153.923
2025-04-14 21:32:26.381838, 1744659146381.838,  14.261, 213.829, 213.715, 153.924
2025-04-14 21:32:26.383759, 1744659146383.759,  14.261, 213.829, 213.715, 153.924
2025-04-14 21:32:26.385680, 1744659146385.680,  14.259, 213.829, 213.715, 153.924
2025-04-14 21:32:26.387600, 1744659146387.600,  14.260, 213.829, 213.715, 153.924
2025-04-14 21:32:26.389520, 1744659146389.520,  14.261, 213.829, 213.715, 153.924
2025-04-14 21:32:26.391440, 1744659146391.440,  14.260, 213.829, 213.715, 153.924
2025-04-14 21:32:26.393360, 1744659146393.360,  14.258, 213.829, 213.715, 153.924
2025-04-14 21:32:26.395281, 1744659146395.281,  14.258, 213.829, 213.715, 153.923
2025-04-14 21:32:26.397203, 1744659146397.203,  14.257, 213.829, 213.715, 153.923
2025-04-14 21:32:26.399125, 1744659146399.125,  14.256, 213.829, 213.715, 153.923
2025-04-14 21:32:26.401047, 1744659146401.047,  14.257, 213.829, 213.715, 153.923
2025-04-14 21:32:26.402968, 1744659146402.968,  14.256, 213.829, 213.715, 153.923
2025-04-14 21:32:26.404889, 1744659146404.889,  14.256, 213.829, 213.715, 153.923
2025-04-14 21:32:26.406810, 1744659146406.810,  14.258, 213.829, 213.715, 153.923
2025-04-14 21:32:26.408731, 1744659146408.731,  14.258, 213.829, 213.715, 153.924
2025-04-14 21:32:26.410653, 1744659146410.653,  14.258, 213.829, 213.715, 153.923
2025-04-14 21:32:26.412574, 1744659146412.574,  14.257, 213.829, 213.715, 153.923
2025-04-14 21:32:26.414495, 1744659146414.495,  14.258, 213.829, 213.715, 153.923
2025-04-14 21:32:26.416416, 1744659146416.416,  14.257, 213.829, 213.715, 153.923
2025-04-14 21:32:26.418337, 1744659146418.337,  14.255, 213.829, 213.715, 153.923
2025-04-14 21:32:26.420258, 1744659146420.258,  14.256, 213.829, 213.715, 153.923
2025-04-14 21:32:26.422178, 1744659146422.178,  14.256, 213.829, 213.715, 153.923
2025-04-14 21:32:26.424099, 1744659146424.099,  14.255, 213.829, 213.715, 153.923
2025-04-14 21:32:26.426019, 1744659146426.019,  14.255, 213.829, 213.715, 153.923
2025-04-14 21:32:26.427939, 1744659146427.939,  14.255, 213.829, 213.715, 153.923
2025-04-14 21:32:26.429859, 1744659146429.859,  14.256, 213.829, 213.715, 153.923
2025-04-14 21:32:26.431779, 1744659146431.779,  14.255, 213.829, 213.715, 153.923
2025-04-14 21:32:26.433699, 1744659146433.699,  14.256, 213.829, 213.715, 153.923
2025-04-14 21:32:26.435620, 1744659146435.620,  14.255, 213.829, 213.715, 153.923
2025-04-14 21:32:26.437540, 1744659146437.540,  14.255, 213.829, 213.715, 153.923
2025-04-14 21:32:26.439460, 1744659146439.460,  14.255, 213.829, 213.715, 153.923
2025-04-14 21:32:26.441380, 1744659146441.380,  14.255, 213.829, 213.715, 153.923
2025-04-14 21:32:26.443300, 1744659146443.300,  14.255, 213.829, 213.715, 153.922
2025-04-14 21:32:26.445220, 1744659146445.220,  14.254, 213.829, 213.715, 153.922
2025-04-14 21:32:26.447141, 1744659146447.141,  14.254, 213.829, 213.715, 153.922
2025-04-14 21:32:26.449062, 1744659146449.062,  14.255, 213.829, 213.715, 153.922
2025-04-14 21:32:26.450983, 1744659146450.983,  14.254, 213.829, 213.715, 153.922
2025-04-14 21:32:26.452904, 1744659146452.904,  14.255, 213.829, 213.715, 153.923
2025-04-14 21:32:26.454825, 1744659146454.825,  14.254, 213.829, 213.715, 153.922
2025-04-14 21:32:26.456746, 1744659146456.746,  14.255, 213.829, 213.715, 153.922
2025-04-14 21:32:26.458666, 1744659146458.666,  14.255, 213.829, 213.715, 153.923
2025-04-14 21:32:26.460587, 1744659146460.587,  14.254, 213.829, 213.715, 153.922
2025-04-14 21:32:26.462507, 1744659146462.507,  14.254, 213.829, 213.715, 153.922
2025-04-14 21:32:26.464427, 1744659146464.427,  14.254, 213.829, 213.715, 153.922
2025-04-14 21:32:26.466348, 1744659146466.348,  14.254, 213.829, 213.715, 153.922
2025-04-14 21:32:26.468268, 1744659146468.268,  14.254, 213.829, 213.715, 153.922
2025-04-14 21:32:26.470188, 1744659146470.188,  14.254, 213.829, 213.715, 153.922
2025-04-14 21:32:26.472108, 1744659146472.108,  14.254, 213.829, 213.715, 153.922
2025-04-14 21:32:26.474029, 1744659146474.029,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.475949, 1744659146475.949,  14.254, 213.829, 213.715, 153.922
2025-04-14 21:32:26.477870, 1744659146477.870,  14.254, 213.829, 213.715, 153.922
2025-04-14 21:32:26.479791, 1744659146479.792,  14.254, 213.829, 213.715, 153.922
2025-04-14 21:32:26.481713, 1744659146481.713,  14.254, 213.829, 213.715, 153.922
2025-04-14 21:32:26.483633, 1744659146483.633,  14.254, 213.829, 213.715, 153.922
2025-04-14 21:32:26.485554, 1744659146485.554,  14.254, 213.829, 213.715, 153.922
2025-04-14 21:32:26.487475, 1744659146487.475,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.489395, 1744659146489.395,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.491316, 1744659146491.316,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.493236, 1744659146493.236,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.495156, 1744659146495.156,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.497076, 1744659146497.076,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.498996, 1744659146498.997,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.500917, 1744659146500.917,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.502837, 1744659146502.837,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.504757, 1744659146504.757,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.506677, 1744659146506.677,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.508598, 1744659146508.598,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.510518, 1744659146510.518,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.512439, 1744659146512.439,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.514360, 1744659146514.360,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.516281, 1744659146516.281,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.518201, 1744659146518.201,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.520122, 1744659146520.122,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.522042, 1744659146522.042,  14.253, 213.829, 213.715, 153.922
